3.174000000000000000e+03 2.642380033719346955e+01
3.175000000000000000e+03 2.593833583372721208e+01
3.176000000000000000e+03 2.595984755229279628e+01
3.177000000000000000e+03 2.933006916453506818e+01
3.178000000000000000e+03 2.689308629010292861e+01
3.179000000000000000e+03 2.827417306133116170e+01
3.180000000000000000e+03 2.645569412394012332e+01
3.181000000000000000e+03 2.414352714220235896e+01
3.182000000000000000e+03 2.574481543716060727e+01
3.183000000000000000e+03 2.611181040236861506e+01
3.184000000000000000e+03 3.017423699759033084e+01
3.185000000000000000e+03 2.781004015829874021e+01
3.186000000000000000e+03 2.977364007107971133e+01
3.187000000000000000e+03 2.586573709498340179e+01
3.188000000000000000e+03 3.097485821647993021e+01
3.189000000000000000e+03 2.486703923528521898e+01
3.190000000000000000e+03 2.424331326002245390e+01
3.191000000000000000e+03 2.415150586302104330e+01
3.192000000000000000e+03 2.670767007145917660e+01
3.193000000000000000e+03 2.838295252959569837e+01
3.194000000000000000e+03 2.680250735412184326e+01
3.195000000000000000e+03 2.640563603391679592e+01
3.196000000000000000e+03 2.601286319527698510e+01
3.197000000000000000e+03 2.721183652380396722e+01
3.198000000000000000e+03 2.824295661106208044e+01
3.199000000000000000e+03 2.450140823500847986e+01
3.200000000000000000e+03 2.651167160250189880e+01
3.201000000000000000e+03 2.799060332856254263e+01
3.202000000000000000e+03 2.357781195302845845e+01
3.203000000000000000e+03 2.475355276706322272e+01
3.204000000000000000e+03 2.595386257465285240e+01
3.205000000000000000e+03 2.649150379867722904e+01
3.206000000000000000e+03 2.780752900439665964e+01
3.207000000000000000e+03 2.396406856861844759e+01
3.208000000000000000e+03 2.755242827756293877e+01
3.209000000000000000e+03 2.470712119784106520e+01
3.210000000000000000e+03 2.758870695145584051e+01
3.211000000000000000e+03 2.553109047919668839e+01
3.212000000000000000e+03 2.544400225053737330e+01
3.213000000000000000e+03 2.463319186527214910e+01
3.214000000000000000e+03 2.444264742069459828e+01
3.215000000000000000e+03 2.667473996273131220e+01
3.216000000000000000e+03 2.613094680746900167e+01
3.217000000000000000e+03 2.510939971325094788e+01
3.218000000000000000e+03 2.435740315609629292e+01
3.219000000000000000e+03 2.420922974195114463e+01
3.220000000000000000e+03 2.555249753065213625e+01
3.221000000000000000e+03 2.374941856251155414e+01
3.222000000000000000e+03 2.301423175666268151e+01
3.223000000000000000e+03 2.478871974454873239e+01
3.224000000000000000e+03 2.348754110491637448e+01
3.225000000000000000e+03 2.375464056579011896e+01
3.226000000000000000e+03 2.548291617392966302e+01
3.227000000000000000e+03 2.575829547235661465e+01
3.228000000000000000e+03 2.328260386466649479e+01
3.229000000000000000e+03 2.164313875076289406e+01
3.230000000000000000e+03 2.137579592255162098e+01
3.231000000000000000e+03 2.239597192374607104e+01
3.232000000000000000e+03 2.592189311387088324e+01
3.233000000000000000e+03 2.293591290709194652e+01
3.234000000000000000e+03 2.263840477617932478e+01
3.235000000000000000e+03 2.624090179669026313e+01
3.236000000000000000e+03 2.426304508273367233e+01
3.237000000000000000e+03 2.569187229782605897e+01
3.238000000000000000e+03 2.389481254523628095e+01
3.239000000000000000e+03 2.215503515049178418e+01
3.240000000000000000e+03 2.670034185616782096e+01
3.241000000000000000e+03 2.142201382931085973e+01
3.242000000000000000e+03 2.170488369915920757e+01
3.243000000000000000e+03 2.222122073471053838e+01
3.244000000000000000e+03 2.353129391819826211e+01
3.245000000000000000e+03 2.219529884275381804e+01
3.246000000000000000e+03 2.155615006358301500e+01
3.247000000000000000e+03 2.068670395951589214e+01
3.248000000000000000e+03 2.341861765488901881e+01
3.249000000000000000e+03 2.151020326750755984e+01
3.250000000000000000e+03 2.532882159993384974e+01
3.251000000000000000e+03 2.352377098965353497e+01
3.252000000000000000e+03 2.331611884518293465e+01
3.253000000000000000e+03 2.394667539977058368e+01
3.254000000000000000e+03 2.008642150766702628e+01
3.255000000000000000e+03 2.619673017017362326e+01
3.256000000000000000e+03 2.135134081341969647e+01
3.257000000000000000e+03 2.328838397274605754e+01
3.258000000000000000e+03 1.884276911398797338e+01
3.259000000000000000e+03 2.070069121405272838e+01
3.260000000000000000e+03 2.220969807805564855e+01
3.261000000000000000e+03 2.103048030583941141e+01
3.262000000000000000e+03 2.007721103560712805e+01
3.263000000000000000e+03 2.006572346100329440e+01
3.264000000000000000e+03 2.511711026779300227e+01
3.265000000000000000e+03 2.218543373051203460e+01
3.266000000000000000e+03 2.265790353201724372e+01
3.267000000000000000e+03 2.391394521360130554e+01
3.268000000000000000e+03 2.315169213916411550e+01
3.269000000000000000e+03 2.096319367218354301e+01
3.270000000000000000e+03 1.893732610876059397e+01
3.271000000000000000e+03 2.366236468731489140e+01
3.272000000000000000e+03 1.931614048411556439e+01
3.273000000000000000e+03 2.039000542968584995e+01
3.274000000000000000e+03 2.230126545904385083e+01
3.275000000000000000e+03 2.267558226690730550e+01
3.276000000000000000e+03 2.071769994485339694e+01
3.277000000000000000e+03 1.920374720994324846e+01
3.278000000000000000e+03 2.525981692547582469e+01
3.279000000000000000e+03 2.006582906812876388e+01
3.280000000000000000e+03 1.966869308442067776e+01
3.281000000000000000e+03 1.985871549087880794e+01
3.282000000000000000e+03 1.742419976925268443e+01
3.283000000000000000e+03 2.158753141977782164e+01
3.284000000000000000e+03 2.053802526911571036e+01
3.285000000000000000e+03 2.143695238200999853e+01
3.286000000000000000e+03 2.124978146584018646e+01
3.287000000000000000e+03 2.127381718334293126e+01
3.288000000000000000e+03 2.072348304106668593e+01
3.289000000000000000e+03 2.223998893955453227e+01
3.290000000000000000e+03 2.124582657796671370e+01
3.291000000000000000e+03 1.987763553298794506e+01
3.292000000000000000e+03 2.118450837589674762e+01
3.293000000000000000e+03 1.910735423944232991e+01
3.294000000000000000e+03 1.760175258781563912e+01
3.295000000000000000e+03 1.947752841796864942e+01
3.296000000000000000e+03 2.022256336484437966e+01
3.297000000000000000e+03 2.330122998348469210e+01
3.298000000000000000e+03 2.045836275866008691e+01
3.299000000000000000e+03 2.409468668664591462e+01
3.300000000000000000e+03 1.835670717126150464e+01
3.301000000000000000e+03 2.380001801605432377e+01
3.302000000000000000e+03 1.946056004775677195e+01
3.303000000000000000e+03 1.919094558536846762e+01
3.304000000000000000e+03 2.073363704717755240e+01
3.305000000000000000e+03 1.735029678092829641e+01
3.306000000000000000e+03 1.994705558416775304e+01
3.307000000000000000e+03 1.789199908722909882e+01
3.308000000000000000e+03 2.007650777342784565e+01
3.309000000000000000e+03 1.729100337026939727e+01
3.310000000000000000e+03 1.869715130525901259e+01
3.311000000000000000e+03 1.997998805644583697e+01
3.312000000000000000e+03 2.200927528471099492e+01
3.313000000000000000e+03 1.758460105052272127e+01
3.314000000000000000e+03 1.968677311239352790e+01
3.315000000000000000e+03 2.003836995839634483e+01
3.316000000000000000e+03 1.706433315342291479e+01
3.317000000000000000e+03 1.821110474690275538e+01
3.318000000000000000e+03 1.666747167701127808e+01
3.319000000000000000e+03 1.948605810836686558e+01
3.320000000000000000e+03 1.705633498382659852e+01
3.321000000000000000e+03 1.810148065492917979e+01
3.322000000000000000e+03 1.885753200611249980e+01
3.323000000000000000e+03 1.980736400801236030e+01
3.324000000000000000e+03 1.857106237974844021e+01
3.325000000000000000e+03 2.012198589265559434e+01
3.326000000000000000e+03 2.194711591589317834e+01
3.327000000000000000e+03 1.959048104026925685e+01
3.328000000000000000e+03 2.007599131497746470e+01
3.329000000000000000e+03 2.022920280079603117e+01
3.330000000000000000e+03 1.926461807700173523e+01
3.331000000000000000e+03 1.871970565546055809e+01
3.332000000000000000e+03 1.776390384482596474e+01
3.333000000000000000e+03 1.912419334656326697e+01
3.334000000000000000e+03 1.891565957728451153e+01
3.335000000000000000e+03 1.546012924467821215e+01
3.336000000000000000e+03 2.181236163167679365e+01
3.337000000000000000e+03 1.803741849741433256e+01
3.338000000000000000e+03 2.361547320402994998e+01
3.339000000000000000e+03 1.755651571353984153e+01
3.340000000000000000e+03 1.822366376713561564e+01
3.341000000000000000e+03 1.675042819452133358e+01
3.342000000000000000e+03 1.810054972428521580e+01
3.343000000000000000e+03 1.842741262724532803e+01
3.344000000000000000e+03 1.468049386777258647e+01
3.345000000000000000e+03 1.808582436170876306e+01
3.346000000000000000e+03 1.753452411420824930e+01
3.347000000000000000e+03 1.935210902858345250e+01
3.348000000000000000e+03 1.652578218269327692e+01
3.349000000000000000e+03 1.517580024163760299e+01
3.350000000000000000e+03 1.657441245480368863e+01
3.351000000000000000e+03 1.707190491916661657e+01
3.352000000000000000e+03 1.662290529020222607e+01
3.353000000000000000e+03 1.714051851497141854e+01
3.354000000000000000e+03 1.725832533348482301e+01
3.355000000000000000e+03 1.830346828965029005e+01
3.356000000000000000e+03 1.877829406223816022e+01
3.357000000000000000e+03 1.615152046012780929e+01
3.358000000000000000e+03 1.808104449014890136e+01
3.359000000000000000e+03 1.801149120936429782e+01
3.360000000000000000e+03 1.921294195942874339e+01
3.361000000000000000e+03 1.950984953939674327e+01
3.362000000000000000e+03 1.721382244071883605e+01
3.363000000000000000e+03 1.648257261287395181e+01
3.364000000000000000e+03 1.612787881263367495e+01
3.365000000000000000e+03 1.994609679852878159e+01
3.366000000000000000e+03 1.750184034114360188e+01
3.367000000000000000e+03 1.644126567839060016e+01
3.368000000000000000e+03 1.520852735836184877e+01
3.369000000000000000e+03 1.872501847327534108e+01
3.370000000000000000e+03 1.477510297887089408e+01
3.371000000000000000e+03 1.805285054171787706e+01
3.372000000000000000e+03 1.657970526059224525e+01
3.373000000000000000e+03 1.873683876480674115e+01
3.374000000000000000e+03 1.789966716657100321e+01
3.375000000000000000e+03 2.018858205739140743e+01
3.376000000000000000e+03 1.705582730192332974e+01
3.377000000000000000e+03 1.735452907808656775e+01
3.378000000000000000e+03 1.420708652299651220e+01
3.379000000000000000e+03 1.751233621723162059e+01
3.380000000000000000e+03 1.719062390315806255e+01
3.381000000000000000e+03 1.446994609604408488e+01
3.382000000000000000e+03 1.387749951947042604e+01
3.383000000000000000e+03 1.762127467341254672e+01
3.384000000000000000e+03 1.576871344794814256e+01
3.385000000000000000e+03 1.154364809424450655e+01
3.386000000000000000e+03 1.602300882367860524e+01
3.387000000000000000e+03 1.516828931871623354e+01
3.388000000000000000e+03 1.613546377914343211e+01
3.389000000000000000e+03 1.678819792350819995e+01
3.390000000000000000e+03 1.610189888195460739e+01
3.391000000000000000e+03 1.573323733335179320e+01
3.392000000000000000e+03 1.515209625737022670e+01
3.393000000000000000e+03 1.406845552509563291e+01
3.394000000000000000e+03 1.507496444449055950e+01
3.395000000000000000e+03 1.547360217788857994e+01
3.396000000000000000e+03 1.502719129865478820e+01
3.397000000000000000e+03 1.498929043160336860e+01
3.398000000000000000e+03 1.491675108670216865e+01
3.399000000000000000e+03 1.359744089741910678e+01
3.400000000000000000e+03 1.680930205564681401e+01
3.401000000000000000e+03 1.751691561808787156e+01
3.402000000000000000e+03 1.277456088766097153e+01
3.403000000000000000e+03 1.522499735710703206e+01
3.404000000000000000e+03 1.659946699396987668e+01
3.405000000000000000e+03 1.424460747863689392e+01
3.406000000000000000e+03 2.050990459647794140e+01
3.407000000000000000e+03 1.670101267108193355e+01
3.408000000000000000e+03 1.455790461313996786e+01
3.409000000000000000e+03 1.671633055276222635e+01
3.410000000000000000e+03 1.694145006069778603e+01
3.411000000000000000e+03 1.340486153637719724e+01
3.412000000000000000e+03 1.562692898578130851e+01
3.413000000000000000e+03 1.347449690526208066e+01
3.414000000000000000e+03 1.527822273344827053e+01
3.415000000000000000e+03 1.259418053052521813e+01
3.416000000000000000e+03 1.498826867867754764e+01
3.417000000000000000e+03 1.551082163139143688e+01
3.418000000000000000e+03 1.247842450690774996e+01
3.419000000000000000e+03 1.389202341196619805e+01
3.420000000000000000e+03 1.552880540442276569e+01
3.421000000000000000e+03 1.401824050854857617e+01
3.422000000000000000e+03 1.515924170901744539e+01
3.423000000000000000e+03 1.335548485636894611e+01
3.424000000000000000e+03 1.475736103846570657e+01
3.425000000000000000e+03 1.407829982687784387e+01
3.426000000000000000e+03 1.395006641763851363e+01
3.427000000000000000e+03 1.203008448587762658e+01
3.428000000000000000e+03 1.622327269358148527e+01
3.429000000000000000e+03 1.652075889168556699e+01
3.430000000000000000e+03 1.488839010145120056e+01
3.431000000000000000e+03 1.673377612250526880e+01
3.432000000000000000e+03 1.375651117977775861e+01
3.433000000000000000e+03 1.312182619718908327e+01
3.434000000000000000e+03 1.544754464309328768e+01
3.435000000000000000e+03 1.604581112774035034e+01
3.436000000000000000e+03 1.627521954478268995e+01
3.437000000000000000e+03 1.341524720829356632e+01
3.438000000000000000e+03 1.248665839210828565e+01
3.439000000000000000e+03 1.395640592299599625e+01
3.440000000000000000e+03 1.459228860381056414e+01
3.441000000000000000e+03 1.839326294088049707e+01
3.442000000000000000e+03 1.438050694492518389e+01
3.443000000000000000e+03 1.248821854196964942e+01
3.444000000000000000e+03 1.285901035998902842e+01
3.445000000000000000e+03 1.233269181656605973e+01
3.446000000000000000e+03 1.594050543052149216e+01
3.447000000000000000e+03 9.265762457057512336e+00
3.448000000000000000e+03 1.668148761615771036e+01
3.449000000000000000e+03 1.217426533885192086e+01
3.450000000000000000e+03 1.348331953709644893e+01
3.451000000000000000e+03 1.445691927412186928e+01
3.452000000000000000e+03 1.303231481252666590e+01
3.453000000000000000e+03 1.297793827402607647e+01
3.454000000000000000e+03 1.052068331446392158e+01
3.455000000000000000e+03 1.275846085884546888e+01
3.456000000000000000e+03 1.178568224804939213e+01
3.457000000000000000e+03 1.465493994680534939e+01
3.458000000000000000e+03 1.318392799347457078e+01
3.459000000000000000e+03 1.245099114893672798e+01
3.460000000000000000e+03 1.188909648062616320e+01
3.461000000000000000e+03 1.321296774396570761e+01
3.462000000000000000e+03 1.647274105700765645e+01
3.463000000000000000e+03 1.054881842168070172e+01
3.464000000000000000e+03 1.198323226790220453e+01
3.465000000000000000e+03 1.147116398082844846e+01
3.466000000000000000e+03 1.145858173176022454e+01
3.467000000000000000e+03 1.194979790684611487e+01
3.468000000000000000e+03 1.153194305588221091e+01
3.469000000000000000e+03 1.114767783052119832e+01
3.470000000000000000e+03 1.170834016887048534e+01
3.471000000000000000e+03 1.174782455783131141e+01
3.472000000000000000e+03 1.479254270766184121e+01
3.473000000000000000e+03 1.484514858108157043e+01
3.474000000000000000e+03 1.333485220948033678e+01
3.475000000000000000e+03 1.471350750429706089e+01
3.476000000000000000e+03 1.328631791471146073e+01
3.477000000000000000e+03 1.351713886069092219e+01
3.478000000000000000e+03 1.233814353886740989e+01
3.479000000000000000e+03 1.224684549113163357e+01
3.480000000000000000e+03 1.148850393665651914e+01
3.481000000000000000e+03 1.273878374345780173e+01
3.482000000000000000e+03 1.383265008520397998e+01
3.483000000000000000e+03 1.168140703796448499e+01
3.484000000000000000e+03 1.202842512556760468e+01
3.485000000000000000e+03 1.089084130279872120e+01
3.486000000000000000e+03 1.381477847197291986e+01
3.487000000000000000e+03 1.304574417514896822e+01
3.488000000000000000e+03 1.384218956865150219e+01
3.489000000000000000e+03 1.108945705597161080e+01
3.490000000000000000e+03 1.193342442097727130e+01
3.491000000000000000e+03 1.145533060774965861e+01
3.492000000000000000e+03 1.179356923484721698e+01
3.493000000000000000e+03 1.412215666704048900e+01
3.494000000000000000e+03 1.242156062388868598e+01
3.495000000000000000e+03 1.048878962481999011e+01
3.496000000000000000e+03 1.192815152754379504e+01
3.497000000000000000e+03 1.042684626532751935e+01
3.498000000000000000e+03 1.139296197331911209e+01
3.499000000000000000e+03 1.164522382052537353e+01
3.500000000000000000e+03 1.310153200218171321e+01
3.501000000000000000e+03 1.330188489024033593e+01
3.502000000000000000e+03 9.132458790854473207e+00
3.503000000000000000e+03 9.644275849763955577e+00
3.504000000000000000e+03 1.325972067970500312e+01
3.505000000000000000e+03 1.121061574430591357e+01
3.506000000000000000e+03 1.158109846886392980e+01
3.507000000000000000e+03 1.041438132265632532e+01
3.508000000000000000e+03 1.003778354757355196e+01
3.509000000000000000e+03 1.002392863519861699e+01
3.510000000000000000e+03 1.205223956312792133e+01
3.511000000000000000e+03 1.064006108316202592e+01
3.512000000000000000e+03 1.057260444125534349e+01
3.513000000000000000e+03 8.709736103861715151e+00
3.514000000000000000e+03 1.091310369433112193e+01
3.515000000000000000e+03 1.038008769356609307e+01
3.516000000000000000e+03 1.036639008068932455e+01
3.517000000000000000e+03 1.276580194975577598e+01
3.518000000000000000e+03 1.300110503396333606e+01
3.519000000000000000e+03 9.610952313264936819e+00
3.520000000000000000e+03 1.028384687599932334e+01
3.521000000000000000e+03 1.110039577163838942e+01
3.522000000000000000e+03 1.164130193233324739e+01
3.523000000000000000e+03 1.030097327242032534e+01
3.524000000000000000e+03 9.446722450635707702e+00
3.525000000000000000e+03 1.361371563482405200e+01
3.526000000000000000e+03 9.312898039712514731e+00
3.527000000000000000e+03 1.106798624181379687e+01
3.528000000000000000e+03 1.090589444787098294e+01
3.529000000000000000e+03 1.243978192649900905e+01
3.530000000000000000e+03 1.065658515185045196e+01
3.531000000000000000e+03 1.106393920219354143e+01
3.532000000000000000e+03 9.491393035904639675e+00
3.533000000000000000e+03 9.258220092627233555e+00
3.534000000000000000e+03 1.183962869503976911e+01
3.535000000000000000e+03 1.026393584122210179e+01
3.536000000000000000e+03 1.063951819205669125e+01
3.537000000000000000e+03 7.660083111512093978e+00
3.538000000000000000e+03 1.030336024407504247e+01
3.539000000000000000e+03 9.166198056818375406e+00
3.540000000000000000e+03 1.205088758148459860e+01
3.541000000000000000e+03 1.075610023791289649e+01
3.542000000000000000e+03 1.119098102787117632e+01
3.543000000000000000e+03 9.881201018681231574e+00
3.544000000000000000e+03 1.058590580666614933e+01
3.545000000000000000e+03 1.119266148171193898e+01
3.546000000000000000e+03 1.107225765999605649e+01
3.547000000000000000e+03 1.076186014911595734e+01
3.548000000000000000e+03 9.496558132010298081e+00
3.549000000000000000e+03 1.015578732582961408e+01
3.550000000000000000e+03 1.071189748413293508e+01
3.551000000000000000e+03 9.174457522581851876e+00
3.552000000000000000e+03 1.140448054887429485e+01
3.553000000000000000e+03 9.997397630919593325e+00
3.554000000000000000e+03 8.946924485756355239e+00
3.555000000000000000e+03 1.037377619946366458e+01
3.556000000000000000e+03 8.392051869549968401e+00
3.557000000000000000e+03 9.025429854401425089e+00
3.558000000000000000e+03 1.169549025383579632e+01
3.559000000000000000e+03 9.256273656751853096e+00
3.560000000000000000e+03 9.703857086810426580e+00
3.561000000000000000e+03 9.614096034689582737e+00
3.562000000000000000e+03 1.095469551417862419e+01
3.563000000000000000e+03 9.568847956238226260e+00
3.564000000000000000e+03 8.165261812963896304e+00
3.565000000000000000e+03 8.406775829706264247e+00
3.566000000000000000e+03 9.636290264629092661e+00
3.567000000000000000e+03 9.085976836752857722e+00
3.568000000000000000e+03 9.622180679294441319e+00
3.569000000000000000e+03 1.289349781316589372e+01
3.570000000000000000e+03 7.598535403217105966e+00
3.571000000000000000e+03 1.045268810446023622e+01
3.572000000000000000e+03 1.158848943960480860e+01
3.573000000000000000e+03 1.072177580859503543e+01
3.574000000000000000e+03 7.679451859681799775e+00
3.575000000000000000e+03 9.667811105125267090e+00
3.576000000000000000e+03 9.230190553867357650e+00
3.577000000000000000e+03 8.630906855277785894e+00
3.578000000000000000e+03 1.091730832241724336e+01
3.579000000000000000e+03 9.212038384441207484e+00
3.580000000000000000e+03 1.017260148887530313e+01
3.581000000000000000e+03 1.062035304174761130e+01
3.582000000000000000e+03 9.592965963425111653e+00
3.583000000000000000e+03 6.304192513852779456e+00
3.584000000000000000e+03 1.018146653639633392e+01
3.585000000000000000e+03 7.014422883306058232e+00
3.586000000000000000e+03 9.761915060675409705e+00
3.587000000000000000e+03 9.722393940319456362e+00
3.588000000000000000e+03 1.064384556409703997e+01
3.589000000000000000e+03 1.039759723974333738e+01
3.590000000000000000e+03 8.056040669134416632e+00
3.591000000000000000e+03 8.396725813037726027e+00
3.592000000000000000e+03 9.553134977905990866e+00
3.593000000000000000e+03 9.792022261229337943e+00
3.594000000000000000e+03 8.032864959049270226e+00
3.595000000000000000e+03 9.185718759904744957e+00
3.596000000000000000e+03 9.426966592173698700e+00
3.597000000000000000e+03 8.508042649185730610e+00
3.598000000000000000e+03 9.057267661937357772e+00
3.599000000000000000e+03 9.267909546634333751e+00
3.600000000000000000e+03 9.442183856821745991e+00
3.601000000000000000e+03 9.804331630742780135e+00
3.602000000000000000e+03 7.496990591820615890e+00
3.603000000000000000e+03 7.743381686166806332e+00
3.604000000000000000e+03 9.022326730641179182e+00
3.605000000000000000e+03 9.731570381461359887e+00
3.606000000000000000e+03 8.347538735050857639e+00
3.607000000000000000e+03 8.769929369802365926e+00
3.608000000000000000e+03 9.672909362371585829e+00
3.609000000000000000e+03 9.937852879521665628e+00
3.610000000000000000e+03 9.222271410773714706e+00
3.611000000000000000e+03 8.256704063247630287e+00
3.612000000000000000e+03 8.068559927455083880e+00
3.613000000000000000e+03 9.008336738115232833e+00
3.614000000000000000e+03 8.225539224279312833e+00
3.615000000000000000e+03 6.371657351402166825e+00
3.616000000000000000e+03 7.101437209672784689e+00
3.617000000000000000e+03 9.324605111056264661e+00
3.618000000000000000e+03 9.415131005665172026e+00
3.619000000000000000e+03 9.479355657040052563e+00
3.620000000000000000e+03 7.170083624128668731e+00
3.621000000000000000e+03 9.622180679294439543e+00
3.622000000000000000e+03 8.587223050115333933e+00
3.623000000000000000e+03 7.937067427448784684e+00
3.624000000000000000e+03 7.528471416734721089e+00
3.625000000000000000e+03 8.017643510681953245e+00
3.626000000000000000e+03 6.606483871982853806e+00
3.627000000000000000e+03 9.040372570732573720e+00
3.628000000000000000e+03 8.210106874442521629e+00
3.629000000000000000e+03 8.042060690728163763e+00
3.630000000000000000e+03 8.650725788701498331e+00
3.631000000000000000e+03 7.432613723830157504e+00
3.632000000000000000e+03 8.019501382486051710e+00
3.633000000000000000e+03 8.639754578956171827e+00
3.634000000000000000e+03 9.607250807469068121e+00
3.635000000000000000e+03 7.445889146927879843e+00
3.636000000000000000e+03 8.146787872926468665e+00
3.637000000000000000e+03 9.911549697718767149e+00
3.638000000000000000e+03 8.576441764291956815e+00
3.639000000000000000e+03 7.783567336570024864e+00
3.640000000000000000e+03 9.700119800215054156e+00
3.641000000000000000e+03 7.623176220383080626e+00
3.642000000000000000e+03 6.672915761728543060e+00
3.643000000000000000e+03 8.978292905814022618e+00
3.644000000000000000e+03 7.017423791639343378e+00
3.645000000000000000e+03 6.000171450615815694e+00
3.646000000000000000e+03 8.324122510450106205e+00
3.647000000000000000e+03 8.685966024627086668e+00
3.648000000000000000e+03 7.413481490604918456e+00
3.649000000000000000e+03 8.451096829381887332e+00
3.650000000000000000e+03 6.941226015194769339e+00
3.651000000000000000e+03 5.790301822639788654e+00
3.652000000000000000e+03 9.468952054734373291e+00
3.653000000000000000e+03 6.890272271904685830e+00
3.654000000000000000e+03 8.165157670193776696e+00
3.655000000000000000e+03 8.692607464480799351e+00
3.656000000000000000e+03 4.656728930235156660e+00
3.657000000000000000e+03 6.963646466632190446e+00
3.658000000000000000e+03 6.467658824069297374e+00
3.659000000000000000e+03 6.864103721581012785e+00
3.660000000000000000e+03 6.923917031119037446e+00
3.661000000000000000e+03 5.589353049993578182e+00
3.662000000000000000e+03 8.079123453530952403e+00
3.663000000000000000e+03 8.548274512312667994e+00
3.664000000000000000e+03 9.473296611980327242e+00
3.665000000000000000e+03 1.040590397828068170e+01
3.666000000000000000e+03 8.590286088740315407e+00
3.667000000000000000e+03 8.118406571117100512e+00
3.668000000000000000e+03 8.697723088346251075e+00
3.669000000000000000e+03 6.296656064549347676e+00
3.670000000000000000e+03 7.047105937639983608e+00
3.671000000000000000e+03 8.765409946148560394e+00
3.672000000000000000e+03 7.976075149341584236e+00
3.673000000000000000e+03 8.587223050115335710e+00
3.674000000000000000e+03 7.577220256646849172e+00
3.675000000000000000e+03 8.135625230917485240e+00
3.676000000000000000e+03 6.204257308178187102e+00
3.677000000000000000e+03 5.886397298833410119e+00
3.678000000000000000e+03 9.820158048250839045e+00
3.679000000000000000e+03 5.975827876520063420e+00
3.680000000000000000e+03 5.430192485776644595e+00
3.681000000000000000e+03 8.510457306840480740e+00
3.682000000000000000e+03 7.372893700602716649e+00
3.683000000000000000e+03 7.179097003226175389e+00
3.684000000000000000e+03 7.765164254179830472e+00
3.685000000000000000e+03 7.069227659041569467e+00
3.686000000000000000e+03 7.128510564699087837e+00
3.687000000000000000e+03 7.418442597599972821e+00
3.688000000000000000e+03 6.412120856770965105e+00
3.689000000000000000e+03 6.174285951703116559e+00
3.690000000000000000e+03 8.751292266730622771e+00
3.691000000000000000e+03 6.824304772655532147e+00
3.692000000000000000e+03 5.416496712602754116e+00
3.693000000000000000e+03 7.432613723830157504e+00
3.694000000000000000e+03 7.604406499688464827e+00
3.695000000000000000e+03 7.999274977586054547e+00
3.696000000000000000e+03 7.387421865817524136e+00
3.697000000000000000e+03 6.235996988854771494e+00
3.698000000000000000e+03 7.603949407953789930e+00
3.699000000000000000e+03 7.581440380619429931e+00
3.700000000000000000e+03 5.905055642099102720e+00
3.701000000000000000e+03 6.006150725869305873e+00
3.702000000000000000e+03 6.248026686942597330e+00
3.703000000000000000e+03 6.395615466304237273e+00
3.704000000000000000e+03 5.539784879072528589e+00
3.705000000000000000e+03 6.752398786378376094e+00
3.706000000000000000e+03 6.229531429289371758e+00
3.707000000000000000e+03 7.819031635968849869e+00
3.708000000000000000e+03 8.662682682265284484e+00
3.709000000000000000e+03 7.353915192225159103e+00
3.710000000000000000e+03 6.748288729817192966e+00
3.711000000000000000e+03 6.404253415631727897e+00
3.712000000000000000e+03 6.490473923202594086e+00
3.713000000000000000e+03 7.110161121052480659e+00
3.714000000000000000e+03 7.311276253915198531e+00
3.715000000000000000e+03 7.726430183698115073e+00
3.716000000000000000e+03 7.101661163490854634e+00
3.717000000000000000e+03 6.222084234791767976e+00
3.718000000000000000e+03 7.262777158037895475e+00
3.719000000000000000e+03 7.110161121052479771e+00
3.720000000000000000e+03 6.476795994951877411e+00
3.721000000000000000e+03 5.391929442632281244e+00
3.722000000000000000e+03 7.085167717989782510e+00
3.723000000000000000e+03 5.837202940895934056e+00
3.724000000000000000e+03 7.410845584325149282e+00
3.725000000000000000e+03 7.902296146745499072e+00
3.726000000000000000e+03 7.110161121052478883e+00
3.727000000000000000e+03 6.264151189839593847e+00
3.728000000000000000e+03 6.899021898020408550e+00
3.729000000000000000e+03 8.144139801289039582e+00
3.730000000000000000e+03 4.631375334233703178e+00
3.731000000000000000e+03 5.816684198299705955e+00
3.732000000000000000e+03 4.483549236152878592e+00
3.733000000000000000e+03 6.162143549655540120e+00
3.734000000000000000e+03 6.629788685758879474e+00
3.735000000000000000e+03 6.894109800999447479e+00
3.736000000000000000e+03 6.095232721614140203e+00
3.737000000000000000e+03 5.267502280143406601e+00
3.738000000000000000e+03 3.942095938034500868e+00
3.739000000000000000e+03 4.686882479417744385e+00
3.740000000000000000e+03 3.814255241886221892e+00
3.741000000000000000e+03 5.744251968328262237e+00
3.742000000000000000e+03 6.757209913401347912e+00
3.743000000000000000e+03 6.589821312630741446e+00
3.744000000000000000e+03 5.805422245184597152e+00
3.745000000000000000e+03 4.936749286314171314e+00
3.746000000000000000e+03 7.281520463275336752e+00
3.747000000000000000e+03 5.037550031768771142e+00
3.748000000000000000e+03 7.432613723830157504e+00
3.749000000000000000e+03 5.369705482576959454e+00
3.750000000000000000e+03 5.423374861857544360e+00
3.751000000000000000e+03 5.232128328443050869e+00
3.752000000000000000e+03 7.682191098843000887e+00
3.753000000000000000e+03 6.332916331751634154e+00
3.754000000000000000e+03 5.799642800220421890e+00
3.755000000000000000e+03 4.631375334233702290e+00
3.756000000000000000e+03 5.574965539744277443e+00
