3.078000000000000000e+03 3.343048643149573707e+01
3.079000000000000000e+03 3.432353796529850598e+01
3.080000000000000000e+03 3.129838972876716241e+01
3.081000000000000000e+03 3.169116007918153244e+01
3.082000000000000000e+03 3.290385057389843126e+01
3.083000000000000000e+03 3.056453105675189263e+01
3.084000000000000000e+03 3.297770928900082055e+01
3.085000000000000000e+03 3.353449175120381653e+01
3.086000000000000000e+03 2.740708766059524493e+01
3.087000000000000000e+03 2.898349282004531702e+01
3.088000000000000000e+03 2.844552161137809776e+01
3.089000000000000000e+03 3.023852897600448841e+01
3.090000000000000000e+03 3.114558430213240925e+01
3.091000000000000000e+03 2.873638167238406282e+01
3.092000000000000000e+03 2.575948472014073687e+01
3.093000000000000000e+03 2.858191640244166365e+01
3.094000000000000000e+03 2.557288557212615743e+01
3.095000000000000000e+03 3.364426242277775714e+01
3.096000000000000000e+03 3.138770948752649659e+01
3.097000000000000000e+03 3.361678884293147007e+01
3.098000000000000000e+03 3.259640001313911029e+01
3.099000000000000000e+03 2.977753773722293218e+01
3.100000000000000000e+03 3.116631645881022550e+01
3.101000000000000000e+03 3.161011989448542892e+01
3.102000000000000000e+03 3.155498102067958399e+01
3.103000000000000000e+03 3.157968161181862143e+01
3.104000000000000000e+03 2.946062742864391737e+01
3.105000000000000000e+03 2.777574591040601248e+01
3.106000000000000000e+03 3.020456480103485930e+01
3.107000000000000000e+03 3.239355879457394138e+01
3.108000000000000000e+03 3.388713516007267401e+01
3.109000000000000000e+03 3.511775426025468505e+01
3.110000000000000000e+03 2.699714175009810901e+01
3.111000000000000000e+03 2.907107169265750457e+01
3.112000000000000000e+03 2.493954103619971008e+01
3.113000000000000000e+03 2.836055062070229127e+01
3.114000000000000000e+03 2.887307750721210553e+01
3.115000000000000000e+03 2.836055062070229482e+01
3.116000000000000000e+03 2.988770439008482072e+01
3.117000000000000000e+03 2.661272718803976645e+01
3.118000000000000000e+03 3.012587225719902051e+01
3.119000000000000000e+03 2.749372211806058175e+01
3.120000000000000000e+03 2.744073657686083578e+01
3.121000000000000000e+03 2.944477559216652196e+01
3.122000000000000000e+03 2.613358237787755201e+01
3.123000000000000000e+03 3.101984431873224679e+01
3.124000000000000000e+03 2.986154444870712155e+01
3.125000000000000000e+03 2.988541930716354145e+01
3.126000000000000000e+03 2.928268027482443969e+01
3.127000000000000000e+03 3.071487283353413034e+01
3.128000000000000000e+03 2.852857511294652681e+01
3.129000000000000000e+03 2.895684130421258828e+01
3.130000000000000000e+03 2.687495320840031354e+01
3.131000000000000000e+03 3.035154999190364578e+01
3.132000000000000000e+03 2.962295107781313064e+01
3.133000000000000000e+03 3.180399258927332795e+01
3.134000000000000000e+03 2.581497210905727258e+01
3.135000000000000000e+03 2.068409395230716896e+01
3.136000000000000000e+03 2.667419115058384449e+01
3.137000000000000000e+03 3.026188416738567000e+01
3.138000000000000000e+03 2.529204269466543664e+01
3.139000000000000000e+03 2.658083650501292183e+01
3.140000000000000000e+03 2.854509905564734140e+01
3.141000000000000000e+03 2.765171877948188950e+01
3.142000000000000000e+03 2.664783357396417074e+01
3.143000000000000000e+03 2.651027012854873632e+01
3.144000000000000000e+03 2.555516801397856952e+01
3.145000000000000000e+03 2.319745101168580348e+01
3.146000000000000000e+03 2.587137455233603234e+01
3.147000000000000000e+03 2.308335850412367662e+01
3.148000000000000000e+03 2.754209632917212858e+01
3.149000000000000000e+03 2.768971447992760915e+01
3.150000000000000000e+03 2.869476148753902933e+01
3.151000000000000000e+03 2.625542834509776569e+01
3.152000000000000000e+03 2.379992074892217602e+01
3.153000000000000000e+03 2.984547689139830950e+01
3.154000000000000000e+03 2.336664289109585013e+01
3.155000000000000000e+03 2.311742997470729222e+01
3.156000000000000000e+03 2.470647078158420129e+01
3.157000000000000000e+03 2.651737896849402887e+01
3.158000000000000000e+03 2.911730065232368148e+01
3.159000000000000000e+03 2.683281572999747411e+01
3.160000000000000000e+03 2.749891729143224239e+01
3.161000000000000000e+03 2.725939642433732502e+01
3.162000000000000000e+03 3.280895341823334377e+01
3.163000000000000000e+03 2.514866859365870866e+01
3.164000000000000000e+03 2.615031859034706230e+01
3.165000000000000000e+03 2.571378834535828517e+01
3.166000000000000000e+03 2.219315869990113654e+01
3.167000000000000000e+03 1.942136986651665254e+01
3.168000000000000000e+03 2.119904713579778388e+01
3.169000000000000000e+03 2.386408415808219274e+01
3.170000000000000000e+03 2.773083752439992011e+01
3.171000000000000000e+03 2.482849930773069858e+01
3.172000000000000000e+03 2.279791941926527343e+01
3.173000000000000000e+03 2.088017363409698035e+01
3.174000000000000000e+03 2.469651852547391613e+01
3.175000000000000000e+03 2.820407191494583898e+01
3.176000000000000000e+03 2.937866605175067036e+01
3.177000000000000000e+03 2.555996017726117842e+01
3.178000000000000000e+03 2.037967598235810129e+01
3.179000000000000000e+03 2.701747274368381824e+01
3.180000000000000000e+03 2.520584371800359236e+01
3.181000000000000000e+03 2.568515556416519630e+01
3.182000000000000000e+03 2.868847422877604814e+01
3.183000000000000000e+03 2.405719539153342978e+01
3.184000000000000000e+03 2.280519496492384235e+01
3.185000000000000000e+03 2.402275407861970180e+01
3.186000000000000000e+03 2.386695329960178569e+01
3.187000000000000000e+03 2.584459539923309990e+01
3.188000000000000000e+03 2.210133563587843497e+01
3.189000000000000000e+03 2.213363839400643229e+01
3.190000000000000000e+03 2.097468701936810120e+01
3.191000000000000000e+03 2.457108776438160191e+01
3.192000000000000000e+03 2.151319266441513633e+01
3.193000000000000000e+03 1.940113497286978017e+01
3.194000000000000000e+03 2.275545596663345549e+01
3.195000000000000000e+03 2.426699581635762115e+01
3.196000000000000000e+03 2.277770114536953017e+01
3.197000000000000000e+03 2.532969263813475891e+01
3.198000000000000000e+03 2.533273798746999006e+01
3.199000000000000000e+03 2.398957654477306534e+01
3.200000000000000000e+03 2.762187338383419544e+01
3.201000000000000000e+03 2.190650086467817204e+01
3.202000000000000000e+03 2.595184636243266496e+01
3.203000000000000000e+03 2.039596019509527380e+01
3.204000000000000000e+03 2.462008319761284625e+01
3.205000000000000000e+03 2.489954008892376791e+01
3.206000000000000000e+03 2.449489742783178059e+01
3.207000000000000000e+03 2.203195510353861053e+01
3.208000000000000000e+03 2.237319125093112504e+01
3.209000000000000000e+03 1.970268577810963251e+01
3.210000000000000000e+03 2.482849930773069502e+01
3.211000000000000000e+03 2.231085038999845338e+01
3.212000000000000000e+03 2.128356328522658103e+01
3.213000000000000000e+03 1.892406118118940483e+01
3.214000000000000000e+03 2.481142917092568112e+01
3.215000000000000000e+03 2.455651415905986212e+01
3.216000000000000000e+03 2.345014037046901478e+01
3.217000000000000000e+03 1.873495597794894607e+01
3.218000000000000000e+03 2.131430178796534491e+01
3.219000000000000000e+03 1.929565860246918518e+01
3.220000000000000000e+03 2.277605088626466312e+01
3.221000000000000000e+03 2.417483799663081001e+01
3.222000000000000000e+03 2.105118390989549226e+01
3.223000000000000000e+03 2.484494747793523928e+01
3.224000000000000000e+03 1.907172434756396484e+01
3.225000000000000000e+03 2.314651465789402351e+01
3.226000000000000000e+03 2.382121823846220110e+01
3.227000000000000000e+03 1.937774506960811394e+01
3.228000000000000000e+03 1.731877576501294769e+01
3.229000000000000000e+03 2.096408570841592578e+01
3.230000000000000000e+03 2.119904713579778388e+01
3.231000000000000000e+03 2.288796101864010879e+01
3.232000000000000000e+03 2.345014037046901478e+01
3.233000000000000000e+03 1.764334572368482057e+01
3.234000000000000000e+03 2.121226056369438595e+01
3.235000000000000000e+03 2.129475632789885253e+01
3.236000000000000000e+03 2.095393025270955789e+01
3.237000000000000000e+03 2.234904314100310430e+01
3.238000000000000000e+03 2.086491531305135538e+01
3.239000000000000000e+03 2.490950987674271744e+01
3.240000000000000000e+03 1.884521756390844160e+01
3.241000000000000000e+03 2.240526759314526117e+01
3.242000000000000000e+03 2.082558447784908751e+01
3.243000000000000000e+03 2.058392590493104635e+01
3.244000000000000000e+03 2.386695329960178569e+01
3.245000000000000000e+03 2.222383349141547271e+01
3.246000000000000000e+03 2.331347612368302791e+01
3.247000000000000000e+03 2.069989627299061752e+01
3.248000000000000000e+03 1.885842696744146707e+01
3.249000000000000000e+03 2.687927965417856768e+01
3.250000000000000000e+03 2.375758224083219616e+01
3.251000000000000000e+03 2.118959382368790756e+01
3.252000000000000000e+03 1.783061440564931033e+01
3.253000000000000000e+03 2.145920681192054857e+01
3.254000000000000000e+03 2.048227378168890667e+01
3.255000000000000000e+03 2.237854689254770690e+01
3.256000000000000000e+03 2.012212681729423025e+01
3.257000000000000000e+03 2.659847028656221468e+01
3.258000000000000000e+03 2.012875138669110342e+01
3.259000000000000000e+03 2.243508172109109822e+01
3.260000000000000000e+03 2.154476016334817956e+01
3.261000000000000000e+03 1.787367640658684564e+01
3.262000000000000000e+03 2.073240279190839530e+01
3.263000000000000000e+03 1.984316483009680709e+01
3.264000000000000000e+03 1.879548974230556624e+01
3.265000000000000000e+03 1.980414170157770215e+01
3.266000000000000000e+03 2.099522026668424957e+01
3.267000000000000000e+03 1.994981139867362430e+01
3.268000000000000000e+03 2.304913549155992669e+01
3.269000000000000000e+03 2.094658958587901409e+01
3.270000000000000000e+03 2.247218302479799945e+01
3.271000000000000000e+03 1.698160051870111786e+01
3.272000000000000000e+03 2.207809557634348252e+01
3.273000000000000000e+03 2.088017363409698035e+01
3.274000000000000000e+03 1.717136852459158547e+01
3.275000000000000000e+03 1.680640670098910761e+01
3.276000000000000000e+03 2.243764939858333207e+01
3.277000000000000000e+03 2.315578253348784088e+01
3.278000000000000000e+03 1.906090350669922984e+01
3.279000000000000000e+03 2.050086869305879134e+01
3.280000000000000000e+03 1.831860133576331151e+01
3.281000000000000000e+03 1.746420226209408000e+01
3.282000000000000000e+03 1.869276647878912812e+01
3.283000000000000000e+03 1.941153376821579357e+01
3.284000000000000000e+03 1.749285568453589690e+01
3.285000000000000000e+03 2.189069351188008383e+01
3.286000000000000000e+03 1.924521200461924408e+01
3.287000000000000000e+03 1.514405951437541908e+01
3.288000000000000000e+03 2.014100186487472399e+01
3.289000000000000000e+03 1.809036659216919674e+01
3.290000000000000000e+03 1.792442245320748739e+01
3.291000000000000000e+03 1.787551497847832138e+01
3.292000000000000000e+03 1.826057629761176671e+01
3.293000000000000000e+03 1.703646908660206094e+01
3.294000000000000000e+03 2.385812186301152238e+01
3.295000000000000000e+03 2.113642001985366647e+01
3.296000000000000000e+03 1.798600907351145395e+01
3.297000000000000000e+03 1.441686848480852312e+01
3.298000000000000000e+03 1.751355566990589807e+01
3.299000000000000000e+03 1.604279673480676394e+01
3.300000000000000000e+03 1.705826883571634411e+01
3.301000000000000000e+03 2.098467711493561083e+01
3.302000000000000000e+03 1.685146372244208024e+01
3.303000000000000000e+03 2.231085038999844983e+01
3.304000000000000000e+03 1.837954399785467174e+01
3.305000000000000000e+03 1.646202159442360369e+01
3.306000000000000000e+03 1.919167821211538794e+01
3.307000000000000000e+03 1.866214759390365430e+01
3.308000000000000000e+03 2.110633251295745794e+01
3.309000000000000000e+03 1.865753019305199345e+01
3.310000000000000000e+03 1.449137674618943805e+01
3.311000000000000000e+03 1.606213709148174118e+01
3.312000000000000000e+03 1.655647195033261099e+01
3.313000000000000000e+03 1.574295634967824675e+01
3.314000000000000000e+03 1.467420530519851596e+01
3.315000000000000000e+03 2.065918831538861866e+01
3.316000000000000000e+03 1.539418760109080786e+01
3.317000000000000000e+03 1.841159214744375916e+01
3.318000000000000000e+03 1.964833302373231305e+01
3.319000000000000000e+03 1.634551840638678044e+01
3.320000000000000000e+03 1.883684470054511451e+01
3.321000000000000000e+03 2.121108179698055096e+01
3.322000000000000000e+03 1.840509966610032677e+01
3.323000000000000000e+03 1.914581963302377332e+01
3.324000000000000000e+03 1.557199772218204714e+01
3.325000000000000000e+03 1.674066571234236278e+01
3.326000000000000000e+03 1.569952709088158294e+01
3.327000000000000000e+03 1.427048538003265143e+01
3.328000000000000000e+03 1.443950831845580218e+01
3.329000000000000000e+03 1.812825238414060891e+01
3.330000000000000000e+03 1.788233899765534218e+01
3.331000000000000000e+03 1.463703702448980692e+01
3.332000000000000000e+03 1.428148383550222533e+01
3.333000000000000000e+03 1.651999520746452887e+01
3.334000000000000000e+03 1.691690753137474701e+01
3.335000000000000000e+03 1.401055656699759666e+01
3.336000000000000000e+03 1.589023300489988699e+01
3.337000000000000000e+03 1.215662887544443116e+01
3.338000000000000000e+03 1.616668853462248023e+01
3.339000000000000000e+03 1.920651523766207802e+01
3.340000000000000000e+03 1.914695943476318973e+01
3.341000000000000000e+03 1.260839782025857403e+01
3.342000000000000000e+03 1.514909561613706757e+01
3.343000000000000000e+03 1.676523021819029680e+01
3.344000000000000000e+03 1.330636359401988322e+01
3.345000000000000000e+03 1.794678090309088248e+01
3.346000000000000000e+03 1.421232207513049239e+01
3.347000000000000000e+03 1.363463239760998924e+01
3.348000000000000000e+03 1.643505668557751420e+01
3.349000000000000000e+03 1.644434083993029105e+01
3.350000000000000000e+03 1.733434788543180005e+01
3.351000000000000000e+03 1.318698301182925015e+01
3.352000000000000000e+03 2.310771064105849248e+01
3.353000000000000000e+03 1.739194501452955066e+01
3.354000000000000000e+03 1.306314786189042287e+01
3.355000000000000000e+03 1.695745299535820294e+01
3.356000000000000000e+03 1.404208391592429450e+01
3.357000000000000000e+03 1.778723813274920929e+01
3.358000000000000000e+03 1.285407003320672281e+01
3.359000000000000000e+03 1.569952709088158116e+01
3.360000000000000000e+03 1.580505994724271623e+01
3.361000000000000000e+03 1.513094208369283855e+01
3.362000000000000000e+03 1.301918824409835551e+01
3.363000000000000000e+03 1.632699654275366186e+01
3.364000000000000000e+03 1.615068981286588823e+01
3.365000000000000000e+03 1.793032349843587880e+01
3.366000000000000000e+03 1.404208391592429273e+01
3.367000000000000000e+03 1.634649149872068818e+01
3.368000000000000000e+03 1.670066383579302283e+01
3.369000000000000000e+03 1.895900881143918326e+01
3.370000000000000000e+03 1.228807099204000153e+01
3.371000000000000000e+03 1.608405215260511412e+01
3.372000000000000000e+03 1.877285816635606963e+01
3.373000000000000000e+03 1.689673229270361077e+01
3.374000000000000000e+03 1.386316733421924674e+01
3.375000000000000000e+03 1.394270684163835483e+01
3.376000000000000000e+03 1.299442062400795983e+01
3.377000000000000000e+03 1.357906068717043979e+01
3.378000000000000000e+03 1.554012038466810530e+01
3.379000000000000000e+03 1.480165608984570369e+01
3.380000000000000000e+03 1.488876886861146609e+01
3.381000000000000000e+03 1.524962523014838212e+01
3.382000000000000000e+03 1.694102292762847384e+01
3.383000000000000000e+03 1.116725830922519513e+01
3.384000000000000000e+03 1.484586262307766624e+01
3.385000000000000000e+03 1.803692327093019188e+01
3.386000000000000000e+03 1.714464257819279425e+01
3.387000000000000000e+03 1.238395397687856736e+01
3.388000000000000000e+03 1.388114813378750689e+01
3.389000000000000000e+03 1.296148139681572253e+01
3.390000000000000000e+03 1.349338410334232030e+01
3.391000000000000000e+03 1.552811564771853803e+01
3.392000000000000000e+03 1.592154396066321453e+01
3.393000000000000000e+03 1.658076617847344636e+01
3.394000000000000000e+03 1.625925540329977537e+01
3.395000000000000000e+03 1.451203449890506825e+01
3.396000000000000000e+03 1.267448066551542851e+01
3.397000000000000000e+03 1.477289415631475222e+01
3.398000000000000000e+03 9.983961456006172241e+00
3.399000000000000000e+03 1.490782043524222367e+01
3.400000000000000000e+03 1.545955717155683828e+01
3.401000000000000000e+03 1.459379567458672255e+01
3.402000000000000000e+03 1.432590578350439969e+01
3.403000000000000000e+03 1.117586506575521987e+01
3.404000000000000000e+03 1.316402908145715323e+01
3.405000000000000000e+03 1.295412736185746461e+01
3.406000000000000000e+03 1.254277988428094481e+01
3.407000000000000000e+03 1.497080375738781299e+01
3.408000000000000000e+03 9.433683365745743288e+00
3.409000000000000000e+03 1.515750190442176581e+01
3.410000000000000000e+03 1.576539825461113153e+01
3.411000000000000000e+03 1.455892375115235993e+01
3.412000000000000000e+03 1.534460825320030786e+01
3.413000000000000000e+03 1.415343578106682187e+01
3.414000000000000000e+03 1.221671459787748937e+01
3.415000000000000000e+03 1.537358781240988748e+01
3.416000000000000000e+03 1.210199095846497741e+01
3.417000000000000000e+03 1.261736858211961376e+01
3.418000000000000000e+03 1.102676168367509923e+01
3.419000000000000000e+03 1.335280885016054064e+01
3.420000000000000000e+03 1.493416037403402541e+01
3.421000000000000000e+03 1.065110428111255381e+01
3.422000000000000000e+03 1.415343578106682187e+01
3.423000000000000000e+03 1.369732201537720861e+01
3.424000000000000000e+03 1.318698301182924837e+01
3.425000000000000000e+03 1.601754923117744411e+01
3.426000000000000000e+03 1.411465524164894170e+01
3.427000000000000000e+03 1.142143703034967750e+01
3.428000000000000000e+03 1.294145827348843092e+01
3.429000000000000000e+03 1.445674955312604482e+01
3.430000000000000000e+03 1.268845516128676820e+01
3.431000000000000000e+03 1.555342643366203959e+01
3.432000000000000000e+03 1.584291664941221356e+01
3.433000000000000000e+03 1.180915264860618485e+01
3.434000000000000000e+03 1.691794021504902545e+01
3.435000000000000000e+03 1.328882055839182641e+01
3.436000000000000000e+03 1.207794105924034334e+01
3.437000000000000000e+03 1.142143703034967572e+01
3.438000000000000000e+03 1.462074647390475057e+01
3.439000000000000000e+03 1.417033543597956324e+01
3.440000000000000000e+03 1.634649149872068818e+01
3.441000000000000000e+03 1.241542552408017563e+01
3.442000000000000000e+03 9.873624504488285325e+00
3.443000000000000000e+03 1.449630327307686883e+01
3.444000000000000000e+03 1.335637768887290733e+01
3.445000000000000000e+03 1.340147583533803122e+01
3.446000000000000000e+03 1.399854204632233134e+01
3.447000000000000000e+03 1.069633291739316405e+01
3.448000000000000000e+03 1.253440965614027647e+01
3.449000000000000000e+03 9.947589407229463276e+00
3.450000000000000000e+03 1.220311778816750881e+01
3.451000000000000000e+03 1.155871498735364966e+01
3.452000000000000000e+03 1.331802051592383052e+01
3.453000000000000000e+03 1.484769601151929308e+01
3.454000000000000000e+03 1.256930154245063846e+01
3.455000000000000000e+03 1.139297353269564894e+01
3.456000000000000000e+03 1.012272234429039131e+01
3.457000000000000000e+03 1.066967646023353566e+01
3.458000000000000000e+03 1.244977004446188573e+01
3.459000000000000000e+03 1.152456774577996690e+01
3.460000000000000000e+03 1.634649149872068818e+01
3.461000000000000000e+03 1.121860337922765360e+01
3.462000000000000000e+03 1.278644278606307516e+01
3.463000000000000000e+03 1.634649149872068463e+01
3.464000000000000000e+03 1.210199095846497741e+01
3.465000000000000000e+03 1.140107953108719130e+01
3.466000000000000000e+03 1.152456774577996690e+01
3.467000000000000000e+03 1.377793541263263677e+01
3.468000000000000000e+03 1.403123641156385659e+01
3.469000000000000000e+03 1.413647537219758021e+01
3.470000000000000000e+03 1.138992931771913497e+01
3.471000000000000000e+03 8.711754349385724794e+00
3.472000000000000000e+03 1.216205231149136878e+01
3.473000000000000000e+03 1.277374747029896085e+01
3.474000000000000000e+03 1.220311778816750703e+01
3.475000000000000000e+03 9.873624504488281772e+00
3.476000000000000000e+03 1.077193007937213842e+01
3.477000000000000000e+03 1.333312890154840602e+01
3.478000000000000000e+03 1.318698301182925192e+01
3.479000000000000000e+03 1.463416617272391740e+01
3.480000000000000000e+03 1.160601852160601410e+01
3.481000000000000000e+03 9.324605111056264661e+00
3.482000000000000000e+03 7.896444077714954268e+00
3.483000000000000000e+03 1.533685257306161098e+01
3.484000000000000000e+03 9.211558703193812647e+00
3.485000000000000000e+03 1.206201756903817923e+01
3.486000000000000000e+03 1.487101240426438764e+01
3.487000000000000000e+03 1.248794256540857894e+01
3.488000000000000000e+03 1.346090734113038678e+01
3.489000000000000000e+03 9.433683365745741511e+00
3.490000000000000000e+03 9.324605111056262885e+00
3.491000000000000000e+03 1.277374747029896085e+01
3.492000000000000000e+03 1.034204697615358270e+01
3.493000000000000000e+03 1.065110428111255558e+01
3.494000000000000000e+03 1.077193007937213842e+01
3.495000000000000000e+03 1.089926324296004800e+01
3.496000000000000000e+03 1.001994027846918200e+01
3.497000000000000000e+03 1.158292185288268961e+01
3.498000000000000000e+03 1.150983983359098062e+01
3.499000000000000000e+03 1.560368048559477572e+01
3.500000000000000000e+03 9.201306535164823330e+00
3.501000000000000000e+03 9.836010013190438883e+00
3.502000000000000000e+03 8.372570016027786721e+00
3.503000000000000000e+03 1.130523995432404405e+01
3.504000000000000000e+03 1.140849487128742723e+01
3.505000000000000000e+03 1.029196295246552317e+01
3.506000000000000000e+03 1.124963715665758635e+01
3.507000000000000000e+03 1.435236186254163826e+01
3.508000000000000000e+03 1.036008025644540531e+01
3.509000000000000000e+03 1.487511569618970064e+01
3.510000000000000000e+03 1.285407003320672281e+01
3.511000000000000000e+03 1.647813715125694145e+01
3.512000000000000000e+03 9.924652686935294454e+00
3.513000000000000000e+03 1.044008681704848840e+01
3.514000000000000000e+03 1.183246139545514808e+01
3.515000000000000000e+03 8.485281374238569541e+00
3.516000000000000000e+03 1.284417085756843235e+01
3.517000000000000000e+03 8.372570016027786721e+00
3.518000000000000000e+03 1.301918824409835551e+01
3.519000000000000000e+03 1.195109068540846486e+01
3.520000000000000000e+03 6.513555624326305526e+00
3.521000000000000000e+03 1.193347664980089462e+01
3.522000000000000000e+03 9.685469281169011069e+00
3.523000000000000000e+03 1.277998008863059098e+01
3.524000000000000000e+03 1.029196295246552140e+01
3.525000000000000000e+03 1.363660457273896753e+01
3.526000000000000000e+03 1.001994027846918023e+01
3.527000000000000000e+03 7.968565207460510891e+00
3.528000000000000000e+03 9.742471561022808757e+00
3.529000000000000000e+03 1.077912335889252482e+01
3.530000000000000000e+03 1.146912673982266639e+01
3.531000000000000000e+03 5.825901260487880151e+00
3.532000000000000000e+03 9.433683365745743288e+00
3.533000000000000000e+03 9.549455739539501664e+00
3.534000000000000000e+03 1.103904778817173948e+01
3.535000000000000000e+03 1.009075698304457269e+01
3.536000000000000000e+03 1.066967646023353566e+01
3.537000000000000000e+03 1.128180927925917842e+01
3.538000000000000000e+03 1.085027655048899931e+01
3.539000000000000000e+03 9.530451753349613142e+00
3.540000000000000000e+03 1.012994512615554044e+01
3.541000000000000000e+03 1.071873373728261569e+01
3.542000000000000000e+03 9.361389277282862409e+00
3.543000000000000000e+03 9.282695712888061834e+00
3.544000000000000000e+03 1.126925298904503059e+01
3.545000000000000000e+03 9.188442940826355709e+00
3.546000000000000000e+03 1.124963715665758457e+01
3.547000000000000000e+03 1.108888674265884866e+01
3.548000000000000000e+03 8.378527024431976500e+00
3.549000000000000000e+03 1.144535640120055398e+01
3.550000000000000000e+03 9.265771858162981545e+00
3.551000000000000000e+03 7.932750524894191635e+00
3.552000000000000000e+03 9.788376603708494272e+00
3.553000000000000000e+03 1.477072247023530949e+01
3.554000000000000000e+03 9.272364371659405080e+00
3.555000000000000000e+03 8.271065560491480895e+00
3.556000000000000000e+03 9.409770161099292096e+00
3.557000000000000000e+03 9.804331630742774806e+00
3.558000000000000000e+03 9.848596104209832447e+00
3.559000000000000000e+03 9.804331630742774806e+00
3.560000000000000000e+03 1.071873373728261569e+01
3.561000000000000000e+03 1.089926324296004623e+01
3.562000000000000000e+03 1.077912335889252482e+01
3.563000000000000000e+03 7.841027011543677538e+00
3.564000000000000000e+03 7.172118557194012034e+00
3.565000000000000000e+03 9.352233873395141117e+00
3.566000000000000000e+03 9.690967704774953617e+00
3.567000000000000000e+03 8.349473051141220736e+00
3.568000000000000000e+03 1.067789972372440843e+01
3.569000000000000000e+03 9.671129386411875473e+00
3.570000000000000000e+03 1.022246564293101478e+01
3.571000000000000000e+03 9.165151389911677882e+00
3.572000000000000000e+03 9.338450145634006105e+00
3.573000000000000000e+03 9.759459370186712945e+00
3.574000000000000000e+03 7.613508191678640458e+00
3.575000000000000000e+03 1.095445115010331882e+01
3.576000000000000000e+03 1.089926324296004800e+01
3.577000000000000000e+03 9.815453976056135232e+00
3.578000000000000000e+03 5.291502622129179656e+00
3.579000000000000000e+03 9.192307691603366138e+00
3.580000000000000000e+03 8.239068575628468949e+00
3.581000000000000000e+03 1.026155800298889353e+01
3.582000000000000000e+03 9.324605111056264661e+00
3.583000000000000000e+03 1.320656284750061538e+01
3.584000000000000000e+03 9.302323936046073882e+00
3.585000000000000000e+03 7.726528730704182557e+00
3.586000000000000000e+03 9.641141027335818237e+00
3.587000000000000000e+03 9.804331630742774806e+00
3.588000000000000000e+03 8.458970107524510951e+00
3.589000000000000000e+03 7.256017249452534124e+00
3.590000000000000000e+03 1.172507018523450917e+01
3.591000000000000000e+03 9.237040436785266095e+00
3.592000000000000000e+03 6.235739265752471283e+00
3.593000000000000000e+03 1.044008681704849018e+01
3.594000000000000000e+03 5.130779001494447655e+00
3.595000000000000000e+03 1.026155800298889353e+01
3.596000000000000000e+03 9.324605111056262885e+00
3.597000000000000000e+03 7.400828044922850957e+00
3.598000000000000000e+03 7.168049268431440524e+00
3.599000000000000000e+03 4.281390285856145006e+00
3.600000000000000000e+03 7.045473339951222158e+00
3.601000000000000000e+03 7.977443845417480972e+00
3.602000000000000000e+03 6.344227580643384101e+00
3.603000000000000000e+03 4.864598558195574185e+00
3.604000000000000000e+03 1.076712654191059038e+01
3.605000000000000000e+03 6.531573930945212325e+00
3.606000000000000000e+03 5.291502622129180544e+00
3.607000000000000000e+03 8.801117367933931845e+00
3.608000000000000000e+03 8.485281374238569541e+00
3.609000000000000000e+03 6.284650771225319232e+00
3.610000000000000000e+03 7.325683002969411994e+00
3.611000000000000000e+03 9.661164273348438414e+00
3.612000000000000000e+03 8.887838355445378369e+00
3.613000000000000000e+03 6.054800208070181711e+00
3.614000000000000000e+03 4.559014113909555022e+00
3.615000000000000000e+03 6.593491505914625073e+00
3.616000000000000000e+03 8.572321289096397123e+00
3.617000000000000000e+03 7.841027011543677538e+00
3.618000000000000000e+03 6.593491505914624184e+00
3.619000000000000000e+03 8.271065560491482671e+00
3.620000000000000000e+03 7.256017249452535012e+00
3.621000000000000000e+03 8.378527024431978276e+00
3.622000000000000000e+03 5.999999999999998224e+00
3.623000000000000000e+03 5.412174889243104303e+00
3.624000000000000000e+03 4.820570513667910006e+00
3.625000000000000000e+03 6.999271023161165672e+00
3.626000000000000000e+03 8.650615454144219285e+00
3.627000000000000000e+03 7.613508191678637793e+00
3.628000000000000000e+03 9.361389277282860633e+00
3.629000000000000000e+03 8.711754349385724794e+00
3.630000000000000000e+03 7.296897837293360389e+00
3.631000000000000000e+03 7.613508191678639569e+00
3.632000000000000000e+03 9.671129386411875473e+00
3.633000000000000000e+03 6.619501839293745249e+00
3.634000000000000000e+03 7.702570213686161793e+00
3.635000000000000000e+03 7.797097961054655357e+00
3.636000000000000000e+03 5.903969013796290355e+00
3.637000000000000000e+03 8.323582900575631882e+00
3.638000000000000000e+03 1.167260770530770309e+01
3.639000000000000000e+03 6.235739265752469507e+00
3.640000000000000000e+03 8.818667041049589983e+00
3.641000000000000000e+03 7.896444077714953380e+00
3.642000000000000000e+03 3.722419436408398230e+00
3.643000000000000000e+03 8.190362588127200638e+00
3.644000000000000000e+03 8.568349862833017028e+00
3.645000000000000000e+03 5.180040128222703544e+00
3.646000000000000000e+03 5.264296051809968624e+00
3.647000000000000000e+03 8.818667041049589983e+00
3.648000000000000000e+03 6.027586934186009771e+00
3.649000000000000000e+03 6.619501839293746137e+00
3.650000000000000000e+03 7.737345681070674885e+00
3.651000000000000000e+03 8.181246978470092301e+00
3.652000000000000000e+03 8.030103099002777967e+00
3.653000000000000000e+03 8.568349862833017028e+00
3.654000000000000000e+03 4.559014113909555910e+00
3.655000000000000000e+03 7.737345681070676662e+00
3.656000000000000000e+03 6.223329772884784283e+00
3.657000000000000000e+03 7.706942949034328194e+00
3.658000000000000000e+03 7.021041957962147251e+00
3.659000000000000000e+03 6.121273396148091628e+00
3.660000000000000000e+03 4.559014113909554133e+00
